,aq_city,aq_location,aq_lat,aq_lon,wx_station,wx_name,wx_lat,wx_lon,distance
187,007,Plain_Mobile,47.197586,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92740296393083
188,037,Cle Elum_Mobile,47.197586,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928846207563364
189,007,Plain_Mobile,47.197586,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.930289457778887
190,037,Cle Elum_Mobile,47.197586,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933175977949585
191,037,Cle Elum_Mobile,47.197586,-120.958145,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93930992067038
192,037,Cle Elum_Mobile,47.197586,-120.95812,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.941114044072563
193,037,Cle Elum_Mobile,47.197598,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92339954460542
194,007,Plain_Mobile,47.197598,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92700767174031
195,037,Cle Elum_Mobile,47.197598,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928450934108536
196,037,Cle Elum_Mobile,47.197598,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92989420305802
197,037,Cle Elum_Mobile,47.197598,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.931337478585956
198,007,Plain_Mobile,47.197598,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93278076069142
199,037,Cle Elum_Mobile,47.197598,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.936388994724506
200,037,Cle Elum_Mobile,47.197598,-120.95816,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93783229984376
201,037,Cle Elum_Mobile,47.197598,-120.9581,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.942162254637115
202,037,Cle Elum_Mobile,47.19761,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928055714924493
203,037,Cle Elum_Mobile,47.19761,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.929499002605812
204,007,Cle Elum_Mobile,47.19761,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93094229686385
205,037,Cle Elum_Mobile,47.19761,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932385597697667
206,037,Cle Elum_Mobile,47.19761,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.934117567376198
207,037,Cle Elum_Mobile,47.19761,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.935993878544064
208,037,Cle Elum_Mobile,47.19762,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92772640706256
209,037,Cle Elum_Mobile,47.19762,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.929169710352117
210,037,Cle Elum_Mobile,47.19762,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.930613020216946
211,007,Plain_Mobile,47.19762,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.932056336656117
212,037,Cle Elum_Mobile,47.19762,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933788325059144
213,007,Plain_Mobile,47.19763,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.925953824571767
214,037,Cle Elum_Mobile,47.19763,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92739713689147
215,037,Cle Elum_Mobile,47.19763,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928840455787793
216,037,Cle Elum_Mobile,47.19763,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93028378125794
217,037,Cle Elum_Mobile,47.19763,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93172711330098
218,037,Cle Elum_Mobile,47.19763,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93533547215776
219,037,Cle Elum_Mobile,47.19764,-120.95836,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92201628542838
220,007,Cle Elum_Mobile,47.19764,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928511238913455
221,037,Cle Elum_Mobile,47.19764,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.929954579987456
222,037,Cle Elum_Mobile,47.19764,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93312995347962
223,037,Cle Elum_Mobile,47.19764,-120.958145,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.937532228415982
224,037,Cle Elum_Mobile,47.19765,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93467721650613
225,037,Cle Elum_Mobile,47.19765,-120.95812,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.939007394903804
226,037,Cle Elum_Mobile,47.19765,-120.95805,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.944059344361733
227,037,Cle Elum_Mobile,47.197662,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.9277870944669
228,037,Cle Elum_Mobile,47.197662,-120.958145,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93680829843765
229,037,Cle Elum_Mobile,47.197674,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92739218348274
230,037,Cle Elum_Mobile,47.197674,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93027897828133
231,037,Cle Elum_Mobile,47.197685,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92703022943221
232,037,Cle Elum_Mobile,47.197685,-120.95816,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93496907266029
233,037,Cle Elum_Mobile,47.197716,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92312352298001
234,037,Cle Elum_Mobile,47.197727,-120.95808,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.939361936629158
235,037,Cle Elum_Mobile,47.197727,-120.95793,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.950188639006335
236,037,Cle Elum_Mobile,47.197746,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92358035774843
237,037,Cle Elum_Mobile,47.197758,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92318580807819
238,037,Cle Elum_Mobile,47.19778,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.926793286162304
239,037,Cle Elum_Mobile,47.197803,-120.957695,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.964656289954334
240,037,Cle Elum_Mobile,47.198444,-120.95804,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.918778831010098
241,037,Cle Elum_Mobile,47.19855,-120.95746,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.957228148927374
242,037,Cle Elum_Mobile,47.67072,-117.27305,72785694176,"SPOKANE FELTS FIELD, WA US",47.68306,-117.32139,3.870543506933
243,037,Mobile-Goldendale,45.81568,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,34.99850633396437
244,037,Mobile-Goldendale,45.815735,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00109626690771
245,037,Mobile-Goldendale,45.815735,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.002309932880785
246,037,Mobile-Goldendale,45.815746,-120.81375,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,34.99942989362935
247,037,Mobile-Goldendale,45.815746,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.001857091936486
248,037,Mobile-Goldendale,45.815746,-120.81367,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00428439743955
249,037,Mobile-Goldendale,45.815746,-120.813644,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00586220348963
250,037,Mobile-Goldendale,45.815758,-120.81375,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00025997253879
251,037,Mobile-Goldendale,45.815758,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00268711276318
252,037,Mobile-Goldendale,45.815758,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00390072307728
253,037,Mobile-Goldendale,45.815758,-120.81367,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.005114360188934
254,037,Mobile-Goldendale,45.815758,-120.81362,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.008148570188325
255,037,Mobile-Goldendale,45.815765,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.003171305979045
256,037,Mobile-Goldendale,45.815765,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.004384899353674
257,037,Mobile-Goldendale,45.815765,-120.81367,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00559851952665
258,037,Mobile-Goldendale,45.815765,-120.813644,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.007176265810315
259,037,Mobile-Goldendale,45.815777,-120.81373,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00278783864479
260,037,Mobile-Goldendale,45.815777,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.004001376178046
261,037,Mobile-Goldendale,45.815777,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00521494051382
262,037,Mobile-Goldendale,45.815777,-120.81367,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00642853164929
263,037,Mobile-Goldendale,45.815777,-120.813644,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.008006240186255
264,037,Mobile-Goldendale,45.81579,-120.813774,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00101752900838
265,037,Mobile-Goldendale,45.81579,-120.81373,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.0036871480054
266,037,Mobile-Goldendale,45.81579,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00490065407875
267,037,Cle Elum_Mobile,45.81579,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00611418695608
268,037,Mobile-Goldendale,45.8158,-120.81375,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00316549426935
269,037,Mobile-Goldendale,45.8158,-120.81373,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00437894933511
270,037,Mobile-Goldendale,45.8158,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00559243120877
271,037,Cle Elum_Mobile,45.8158,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00680593988754
272,037,Mobile-Goldendale,45.8158,-120.81367,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.008019475368634
273,037,Mobile-Goldendale,45.8158,-120.813644,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00959711155881
274,037,Mobile-Goldendale,45.81581,-120.81375,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00385734144862
275,037,Cle Elum_Mobile,45.81581,-120.81373,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00507077231375
276,037,Mobile-Goldendale,45.81581,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.006284229987926
277,037,Mobile-Goldendale,45.81581,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00749771446834
278,037,Mobile-Goldendale,45.815823,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00839705378864
279,037,Mobile-Goldendale,45.81584,-120.81371,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.00835975621137
280,037,Mobile-Goldendale,45.815865,-120.81369,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,35.01130286159778
281,037,Mobile-Goldendale,47.198124,-120.9587,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.881575767149137
282,037,Mobile_Cle Elum,47.197266,-120.95926,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.869441450747747
283,037,Mobile_Cle Elum,47.19745,-120.958466,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.920631318172067
284,037,Mobile_Cle Elum,47.19749,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.938071414114134
285,037,Mobile_Cle Elum,47.197502,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93767578531456
286,037,Mobile_Cle Elum,47.197514,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.934105269978385
287,037,Mobile_Cle Elum,47.197514,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.935548420925922
288,037,Mobile_Cle Elum,47.19752,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933907482426207
289,037,Mobile_Cle Elum,47.197533,-120.9584,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92265534461094
290,037,Mobile_Cle Elum,47.197533,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.930592647774095
291,037,Cle Elum_Mobile,47.197533,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933478989258976
292,037,Cle Elum_Mobile,47.197544,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.930230092004656
293,037,Cle Elum_Mobile,47.197544,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93167327663462
294,007,Cle Elum_Mobile,47.197544,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93455966565244
295,037,Mobile_Cle Elum,47.197544,-120.95816,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93961090980275
296,037,Mobile_Cle Elum,47.197556,-120.95838,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.923340294958884
297,037,Cle Elum_Mobile,47.197556,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.931277831991103
298,037,Cle Elum_Mobile,47.197567,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928028954222235
299,037,Cle Elum_Mobile,47.197567,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.930915388734668
300,037,Cle Elum_Mobile,47.197567,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933801849580743
301,007,Plain_Mobile,47.19758,-120.958336,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.925724435673995
302,007,Plain_Mobile,47.19758,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.933373606926963
303,037,Mobile_Cle Elum,47.19758,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93698177073015
304,007,Plain_Mobile,47.197586,-120.95825,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.931732714574604
305,037,Mobile_Cle Elum,47.197586,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.936784165164063
306,037,Mobile_Cle Elum,47.197586,-120.95808,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.944000662878473
307,037,Mobile_Cle Elum,47.197586,-120.95804,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.94688730796905
308,037,Cle Elum_Mobile,47.197598,-120.95827,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.92989420305802
309,007,Plain_Mobile,47.197598,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93278076069142
310,037,Cle Elum_Mobile,47.197598,-120.95816,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93783229984376
311,037,Mobile_Cle Elum,47.197598,-120.95812,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.94071892980102
312,037,Mobile_Cle Elum,47.19761,-120.95831,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.926612433822697
313,037,Cle Elum_Mobile,47.19761,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.928055714924493
314,037,Cle Elum_Mobile,47.19761,-120.958206,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.934117567376198
315,037,Mobile_Cle Elum,47.19761,-120.958015,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.947901496705914
316,037,Mobile_Cle Elum,47.19762,-120.95816,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.937107995951365
317,037,Mobile_Cle Elum,47.19762,-120.95808,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.942881419409655
318,037,Mobile_Cle Elum,47.19762,-120.958015,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.947572403330483
319,037,Cle Elum_Mobile,47.19763,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93172711330098
320,037,Cle Elum_Mobile,47.19763,-120.95818,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.93533547215776
321,037,Mobile_Cle Elum,47.19764,-120.95829,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.927067904411842
322,037,Mobile_Cle Elum,47.197685,-120.95823,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.929917058543236
323,037,Mobile_Cle Elum,47.197887,-120.95784,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,29.951433096775347
324,037,Mobile_Cle Elum,47.200905,-120.952545,72781524237,"STAMPEDE PASS, WA US",47.2767,-121.3372,30.237881948031465
325,039,Mobile-White Salmon,45.73593,-121.488396,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.193598383257562
326,039,Mobile_WhiteSalmon,45.73233,-121.492355,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.287888810140046
327,039,Mobile_WhiteSalmon,45.73233,-121.49231,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.284755994363508
328,039,Mobile_WhiteSalmon,45.73234,-121.492355,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.28838040099789
329,039,Mobile_WhiteSalmon,45.73234,-121.49231,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.285247640229546
330,039,Mobile_WhiteSalmon,45.73235,-121.49237,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.28991628120125
331,039,Mobile_WhiteSalmon,45.73235,-121.492355,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.288872027020012
332,039,Mobile_WhiteSalmon,45.73235,-121.49233,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.287131624415792
333,039,Mobile_WhiteSalmon,45.73235,-121.49231,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.285739321261847
334,039,Mobile_WhiteSalmon,45.73236,-121.49237,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.290407924051415
335,039,Mobile_WhiteSalmon,45.73236,-121.492355,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.289363688205203
336,039,Mobile_WhiteSalmon,45.73236,-121.49233,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.287623316161973
337,039,Mobile_WhiteSalmon,45.73236,-121.49231,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.286231037459192
338,039,Mobile_WhiteSalmon,45.73236,-121.49229,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.284838775587676
339,039,Mobile_WhiteSalmon,45.732372,-121.49233,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.28821339267116
340,039,Mobile_WhiteSalmon,45.732372,-121.49231,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.286821143310934
341,039,Mobile_WhiteSalmon,45.732372,-121.49229,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.285428910784493
342,039,Mobile_WhiteSalmon,45.732384,-121.492355,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.29054381850283
343,039,Mobile_WhiteSalmon,45.732384,-121.49233,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.2888035198105
344,039,Mobile_WhiteSalmon,45.732384,-121.49231,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.28741129979409
345,039,Mobile_WhiteSalmon,45.73239,-121.49237,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.29188306355612
346,039,Mobile_WhiteSalmon,45.73239,-121.492355,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.290838882718937
347,039,Mobile_WhiteSalmon,45.73239,-121.49233,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.28909860236531
348,039,Mobile_WhiteSalmon,45.73239,-121.49231,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.287706397021292
349,039,Mobile_WhiteSalmon,45.73239,-121.49229,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.286314208514835
350,039,Mobile_WhiteSalmon,45.732403,-121.492355,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.291478231936818
351,039,Mobile_WhiteSalmon,45.732403,-121.49233,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.289737991318432
352,039,Mobile_WhiteSalmon,45.732403,-121.49231,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.288345817765663
353,039,Mobile_WhiteSalmon,45.732403,-121.49229,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.286953661053197
354,039,Mobile_WhiteSalmon,45.732414,-121.49233,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.290279059144424
355,039,Mobile_WhiteSalmon,45.732414,-121.49229,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.28749478268441
356,039,Mobile_WhiteSalmon,45.732414,-121.49226,72698824219,"DALLESPORT AIRPORT, WA US",45.6194,-121.1661,28.28540661955756
357,039,Mobile_WhiteSalmon,48.186474,-117.04903,72787094119,"DEER PARK AIRPORT, WA US",47.9742,-117.4292,36.8069431888585
358,039,Mobile_WhiteSalmon,48.18655,-117.04903,72787094119,"DEER PARK AIRPORT, WA US",47.9742,-117.4292,36.81234712054992
359,047,Brewster Mobile,48.09868,-119.7796,72789094197,"OMAK, WA US",48.46113,-119.52091,44.61781399890088
360,047,Brewster_Mobile,48.088757,-119.78454,72789094197,"OMAK, WA US",48.46113,-119.52091,45.77235444077645
361,047,Brewster_Mobile,48.088768,-119.784515,72789094197,"OMAK, WA US",48.46113,-119.52091,45.770458481915554
362,047,Brewster_Mobile,48.08878,-119.78449,72789094197,"OMAK, WA US",48.46113,-119.52091,45.76846188100372
363,047,Brewster_Mobile,48.08879,-119.78456,72789094197,"OMAK, WA US",48.46113,-119.52091,45.76966334747992
364,047,Brewster_Mobile,48.08881,-119.78454,72789094197,"OMAK, WA US",48.46113,-119.52091,45.767019052981844
365,047,Brewster_Mobile,48.08881,-119.784515,72789094197,"OMAK, WA US",48.46113,-119.52091,45.766230377805186
